,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
32,2024,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1566995285,1.243.2.1,28005499.2,,,,1
33,2014,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,9691088.2,,,,1
34,2015,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,10433275.8,,,,1
35,2016,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,10626539.8,,,,1
36,2017,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,10652297.0,,,,1
37,2018,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,11201825.9,,,,1
38,2019,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,11653133.7,,,,1
39,2020,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,11612028.7,,,,1
40,2021,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,13334303.3,,,,1
41,2022,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,15322270.0,,,,1
42,2023,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,14671605.8,,,,1
43,2024,Canada,2021A000011124,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1566995286,1.243.2.2,15306065.0,,,,1
44,2014,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,127471866.2,,,,1
45,2015,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,89444663.8,,,,1
46,2016,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,72324470.2,,,,1
47,2017,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,94765249.1,,,,1
48,2018,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,109745648.2,,,,1
49,2019,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,112782618.5,,,,1
50,2020,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,79265003.1,,,,1
51,2021,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,130102381.5,,,,1
52,2022,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,204811243.4,,,,1
53,2023,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,166023733.1,,,,1
54,2024,Canada,2021A000011124,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1566995287,1.243.3.1,170954084.5,,,,1
55,2014,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,29074674.0,,,,1
56,2015,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,21759765.7,,,,1
57,2016,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,16430868.5,,,,1
58,2017,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,19548020.1,,,,1
59,2018,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,25253179.7,,,,1
60,2019,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,26432411.8,,,,1
61,2020,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,16568351.9,,,,1
62,2021,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,20785072.7,,,,1
63,2022,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,35117941.7,,,,1
64,2023,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,32107637.4,,,,1
65,2024,Canada,2021A000011124,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1566995288,1.243.3.2,27350490.2,,,,1
66,2014,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,4523400.0,,,,1
67,2015,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,5190957.0,,,,1
68,2016,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,3826110.0,,,,1
69,2017,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,4237740.6,,,,1
70,2018,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,4707190.3,,,,1
71,2019,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,4797980.2,,,,1
72,2020,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,4630697.7,,,,1
73,2021,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,6043072.8,,,,1
74,2022,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,8947945.3,,,,1
75,2023,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,7174146.6,,,,1
76,2024,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1566995289,1.243.4.1,6429595.9,,,,1
77,2014,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,2931660.8,,,,1
78,2015,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,2752912.3,,,,1
79,2016,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,2703516.9,,,,1
80,2017,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,2918915.1,,,,1
81,2018,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,3988652.5,,,,1
82,2019,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,3513134.6,,,,1
83,2020,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,3518073.8,,,,1
84,2021,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,4156904.3,,,,1
85,2022,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,5299967.6,,,,1
86,2023,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,4613593.0,,,,1
87,2024,Canada,2021A000011124,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1566995290,1.243.4.2,4299676.7,,,,1
88,2014,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,31397529.7,,,,1
89,2015,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,31645778.6,,,,1
90,2016,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,31308515.5,,,,1
91,2017,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,34822658.5,,,,1
92,2018,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,35774445.5,,,,1
93,2019,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,33668629.9,,,,1
94,2020,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,33031981.5,,,,1
95,2021,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,44488690.7,,,,1
96,2022,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,50181234.1,,,,1
97,2023,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,55557656.0,,,,1
98,2024,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1566995291,1.243.5.1,51867781.2,,,,1
99,2014,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,20270438.1,,,,1
100,2015,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,20285311.5,,,,1
101,2016,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,19635670.9,,,,1
102,2017,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,20062477.5,,,,1
103,2018,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,20302883.7,,,,1
104,2019,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,19138559.2,,,,1
105,2020,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,19857053.6,,,,1
106,2021,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,24384987.2,,,,1
107,2022,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,27301691.8,,,,1
108,2023,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,28641134.1,,,,1
109,2024,Canada,2021A000011124,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1566995292,1.243.5.2,28851591.8,,,,1
110,2014,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,27705593.7,,,,1
111,2015,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,26598020.0,,,,1
112,2016,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,25071668.3,,,,1
113,2017,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,26625898.4,,,,1
114,2018,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,28279313.0,,,,1
115,2019,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,27772546.8,,,,1
116,2020,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,24449192.7,,,,1
117,2021,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,32853792.8,,,,1
118,2022,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,38126015.2,,,,1
119,2023,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,36009878.9,,,,1
120,2024,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1566995293,1.243.6.1,36281062.1,,,,1
121,2014,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,30460505.4,,,,1
122,2015,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,28994492.5,,,,1
123,2016,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,28923439.4,,,,1
124,2017,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,31422958.6,,,,1
125,2018,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,34325022.7,,,,1
126,2019,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,31866946.9,,,,1
127,2020,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,29186440.5,,,,1
128,2021,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,36448725.9,,,,1
129,2022,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,46182011.9,,,,1
130,2023,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,42113408.2,,,,1
131,2024,Canada,2021A000011124,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1566995294,1.243.6.2,42204988.3,,,,1
132,2014,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,25276985.3,,,,1
133,2015,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,28497445.4,,,,1
134,2016,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,30867748.2,,,,1
135,2017,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,31395155.5,,,,1
136,2018,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,32795520.1,,,,1
137,2019,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,30483592.3,,,,1
138,2020,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,32974516.5,,,,1
139,2021,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,43851062.8,,,,1
140,2022,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,45753991.9,,,,1
141,2023,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,38046371.8,,,,1
142,2024,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1566995295,1.243.7.1,39286262.4,,,,1
143,2014,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,16421120.1,,,,1
144,2015,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,17607473.1,,,,1
145,2016,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,17374659.8,,,,1
146,2017,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,17571778.3,,,,1
147,2018,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,18332468.4,,,,1
148,2019,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,18306736.7,,,,1
149,2020,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,17686111.6,,,,1
150,2021,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,19674760.1,,,,1
151,2022,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,23067362.3,,,,1
152,2023,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,22812940.3,,,,1
153,2024,Canada,2021A000011124,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1566995296,1.243.7.2,23197848.4,,,,1
154,2014,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,18104135.9,,,,1
155,2015,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,20001972.3,,,,1
156,2016,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,19155994.3,,,,1
157,2017,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,21335438.9,,,,1
158,2018,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,22962875.1,,,,1
159,2019,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,24180434.8,,,,1
160,2020,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,21488435.6,,,,1
161,2021,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,23659928.7,,,,1
162,2022,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,28996399.3,,,,1
163,2023,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,32981055.8,,,,1
164,2024,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1566995297,1.243.8.1,32014494.1,,,,1
165,2014,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,31045179.0,,,,1
166,2015,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,31959498.8,,,,1
167,2016,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,28563430.1,,,,1
168,2017,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,31150462.6,,,,1
169,2018,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,33633511.7,,,,1
170,2019,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,33661916.7,,,,1
171,2020,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,28241482.3,,,,1
172,2021,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,30650597.3,,,,1
173,2022,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,37658564.9,,,,1
174,2023,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,41465904.8,,,,1
175,2024,Canada,2021A000011124,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1566995298,1.243.8.2,41581771.4,,,,1
176,2014,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,10664666.6,,,,1
177,2015,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,11932673.8,,,,1
178,2016,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,12378826.7,,,,1
179,2017,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,12685485.2,,,,1
